time,weathercode (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),windspeed_10m_max (mp/h),windgusts_10m_max (mp/h),winddirection_10m_dominant (°),shortwave_radiation_sum (MJ/m²)
01-01-08,0,24.4,12.6,18.3,2008-01-01T06:42,2008-01-01T17:23,0,0,0,5.8,13.9,316,16.22
02-01-08,1,24.7,13.1,18.4,2008-01-02T06:43,2008-01-02T17:24,0,0,0,4.7,10.7,338,15.67
03-01-08,0,25.1,12.9,18.9,2008-01-03T06:43,2008-01-03T17:24,0,0,0,4.9,12.3,326,15.81
04-01-08,0,25.8,13.6,19.4,2008-01-04T06:43,2008-01-04T17:25,0,0,0,6.3,14.3,331,15.98
05-01-08,0,25.4,13,19,2008-01-05T06:43,2008-01-05T17:26,0,0,0,7.4,18.3,325,16.52
06-01-08,0,25.5,12.8,19.1,2008-01-06T06:44,2008-01-06T17:26,0,0,0,6,10.5,326,16.38
07-01-08,0,25.9,13.9,19.5,2008-01-07T06:44,2008-01-07T17:27,0,0,0,6,14.3,319,16.21
08-01-08,0,26.5,14.5,20,2008-01-08T06:44,2008-01-08T17:28,0,0,0,6.3,15.4,318,16.4
09-01-08,0,26.6,14.2,19.9,2008-01-09T06:44,2008-01-09T17:28,0,0,0,6.5,14.3,298,16.54
10-01-08,0,26.6,13.6,20,2008-01-10T06:44,2008-01-10T17:29,0,0,0,6.8,13,280,16.52
11-01-08,0,28,14.8,21.5,2008-01-11T06:44,2008-01-11T17:30,0,0,0,6.7,13.2,248,16.2
12-01-08,0,27.4,16.5,21.5,2008-01-12T06:44,2008-01-12T17:31,0,0,0,7.9,17.7,280,16.48
13-01-08,1,24.8,14.3,19.4,2008-01-13T06:44,2008-01-13T17:31,0,0,0,6.4,13.9,301,17.05
14-01-08,0,24,11.8,18,2008-01-14T06:45,2008-01-14T17:32,0,0,0,6.4,15.9,293,16.96
15-01-08,0,24.1,13.7,18.5,2008-01-15T06:45,2008-01-15T17:33,0,0,0,6.5,13.2,298,17.15
16-01-08,0,24.8,12,18.5,2008-01-16T06:45,2008-01-16T17:34,0,0,0,6.2,10.7,313,16.98
17-01-08,1,25.8,14.4,20,2008-01-17T06:44,2008-01-17T17:34,0,0,0,5.6,11.2,290,16.64
18-01-08,1,25.9,15.5,20.5,2008-01-18T06:44,2008-01-18T17:35,0,0,0,6,10.7,251,16.41
19-01-08,0,27.1,15.1,21.1,2008-01-19T06:44,2008-01-19T17:36,0,0,0,7.2,15.2,169,16.7
20-01-08,3,27.2,17.1,21.7,2008-01-20T06:44,2008-01-20T17:36,0,0,0,7.3,17.4,179,14.48
21-01-08,51,25.2,17.8,21.4,2008-01-21T06:44,2008-01-21T17:37,0.4,0.4,0,5.7,14.8,264,12.6
22-01-08,0,24.5,13,18.6,2008-01-22T06:44,2008-01-22T17:38,0,0,0,5.8,11.4,353,17.96
23-01-08,1,24.3,13.1,18.3,2008-01-23T06:44,2008-01-23T17:39,0,0,0,9.4,18.6,2,14.84
24-01-08,55,19.9,15,16.9,2008-01-24T06:43,2008-01-24T17:39,8.1,8.1,0,8.9,24.2,32,7.29
25-01-08,63,20,14.6,17.1,2008-01-25T06:43,2008-01-25T17:40,18.2,18.2,0,5.1,10.5,22,8.21
26-01-08,61,18.2,15.2,16.7,2008-01-26T06:43,2008-01-26T17:41,10.3,10.3,0,5,9.8,74,3.01
27-01-08,3,20.7,14.9,17,2008-01-27T06:43,2008-01-27T17:41,0,0,0,5.6,12.8,300,8.95
28-01-08,1,21.6,11.3,16.5,2008-01-28T06:42,2008-01-28T17:42,0,0,0,7.1,16.6,273,18.38
29-01-08,2,21.9,11.3,16.4,2008-01-29T06:42,2008-01-29T17:43,0,0,0,5.7,14.3,228,18.03
30-01-08,61,20,12.5,16.1,2008-01-30T06:42,2008-01-30T17:44,7.3,7.3,0,7,19.7,88,9.83
31-01-08,51,20.2,13.4,16.3,2008-01-31T06:41,2008-01-31T17:44,0.1,0.1,0,4.8,10.5,340,11.08
01-02-08,1,20.8,12,16.3,2008-02-01T06:41,2008-02-01T17:45,0,0,0,5.5,13.2,340,14.49
02-02-08,0,20.8,9.1,15.2,2008-02-02T06:40,2008-02-02T17:46,0,0,0,7.3,17.4,327,19.05
03-02-08,0,22,9.1,15.6,2008-02-03T06:40,2008-02-03T17:46,0,0,0,6.3,14.3,326,19.09
04-02-08,1,23.3,10,16.5,2008-02-04T06:40,2008-02-04T17:47,0,0,0,6.1,11,321,18.83
05-02-08,1,25,12.9,18.9,2008-02-05T06:39,2008-02-05T17:48,0,0,0,4.8,12.8,26,17.42
06-02-08,3,26.3,15.1,20.6,2008-02-06T06:39,2008-02-06T17:48,0,0,0,4.4,9.8,340,15.14
07-02-08,2,26.8,17.4,22.1,2008-02-07T06:38,2008-02-07T17:49,0,0,0,4.6,13.4,251,13.51
08-02-08,3,26.7,19.6,23,2008-02-08T06:38,2008-02-08T17:50,0,0,0,6,13.4,294,13.93
09-02-08,53,22.9,19.1,20.3,2008-02-09T06:37,2008-02-09T17:50,3.3,3.3,0,4.4,12.5,309,3.51
10-02-08,3,24.1,16,19.8,2008-02-10T06:36,2008-02-10T17:51,0,0,0,8,17.4,294,18.76
11-02-08,0,23.5,11.2,17.6,2008-02-11T06:36,2008-02-11T17:52,0,0,0,6.1,12.1,316,20.02
12-02-08,0,23.4,11,17.2,2008-02-12T06:35,2008-02-12T17:52,0,0,0,6.5,16.1,304,20.34
13-02-08,0,23.1,11.2,17.1,2008-02-13T06:35,2008-02-13T17:53,0,0,0,6.3,13.4,293,20.48
14-02-08,0,22.8,10,16.5,2008-02-14T06:34,2008-02-14T17:53,0,0,0,6.8,13.9,313,20.92
15-02-08,0,23.6,10.6,17.1,2008-02-15T06:33,2008-02-15T17:54,0,0,0,6.8,12.5,284,20.51
16-02-08,0,24.4,11.9,18.4,2008-02-16T06:33,2008-02-16T17:55,0,0,0,6.1,13,277,20.26
17-02-08,0,25.3,12,19.3,2008-02-17T06:32,2008-02-17T17:55,0,0,0,5,8.7,83,19.92
18-02-08,1,26.4,13.2,20.5,2008-02-18T06:31,2008-02-18T17:56,0,0,0,6,12.8,149,17.8
19-02-08,63,26.7,17.2,20.7,2008-02-19T06:30,2008-02-19T17:56,6.7,6.7,0,9.5,20.8,171,16.09
20-02-08,53,24.2,15.9,18.8,2008-02-20T06:30,2008-02-20T17:57,3.4,3.4,0,8.4,20.8,75,13.82
21-02-08,51,25.3,13.4,19,2008-02-21T06:29,2008-02-21T17:57,0.2,0.2,0,6.1,12.5,342,19.38
22-02-08,0,26.7,13.3,19.9,2008-02-22T06:28,2008-02-22T17:58,0,0,0,6.3,11.9,330,21.16
23-02-08,0,27.5,15.4,21.5,2008-02-23T06:27,2008-02-23T17:59,0,0,0,5.1,11,315,21.02
24-02-08,0,28.4,16.8,22.8,2008-02-24T06:27,2008-02-24T17:59,0,0,0,6,11,201,20.7
25-02-08,2,28.3,17.9,22.8,2008-02-25T06:26,2008-02-25T18:00,0,0,0,7.6,17,200,18.84
26-02-08,1,28.7,19.3,23.6,2008-02-26T06:25,2008-02-26T18:00,0,0,0,5,12.3,276,18.7
27-02-08,0,28.6,16.3,22.2,2008-02-27T06:24,2008-02-27T18:01,0,0,0,7.6,16.8,323,22.03
28-02-08,0,28.7,13.7,21.5,2008-02-28T06:23,2008-02-28T18:01,0,0,0,6.7,12.5,328,22.17
29-02-08,0,29.3,16,22.5,2008-02-29T06:22,2008-02-29T18:02,0,0,0,6.6,12.1,322,22.24
01-03-08,0,29.6,16,23.4,2008-03-01T06:22,2008-03-01T18:02,0,0,0,6.6,13,289,22.04
02-03-08,1,29.4,17.8,24,2008-03-02T06:21,2008-03-02T18:03,0,0,0,5.4,10.1,190,17.42
03-03-08,53,29.1,18.5,23.8,2008-03-03T06:20,2008-03-03T18:03,1.4,1.4,0,5.4,12.5,143,18.91
04-03-08,2,29.4,19.4,23.9,2008-03-04T06:19,2008-03-04T18:04,0,0,0,8.5,23.3,134,20.96
05-03-08,63,27.4,18.2,22.1,2008-03-05T06:18,2008-03-05T18:04,8.5,8.5,0,8.6,24.6,100,16.07
06-03-08,51,27.7,17.4,22.4,2008-03-06T06:17,2008-03-06T18:05,0.4,0.4,0,7.3,14.3,68,19.15
07-03-08,51,28.1,18.1,23.3,2008-03-07T06:16,2008-03-07T18:05,0.6,0.6,0,4.7,11.2,10,17.81
08-03-08,3,29.7,19.8,24.7,2008-03-08T06:15,2008-03-08T18:05,0,0,0,5,13.2,309,21.3
09-03-08,51,29.3,18.9,24.4,2008-03-09T06:14,2008-03-09T18:06,0.3,0.3,0,4.9,11.2,57,18.25
10-03-08,3,30.1,19.5,25,2008-03-10T06:13,2008-03-10T18:06,0,0,0,5.7,15.9,14,18.36
11-03-08,2,31.7,21.1,26.1,2008-03-11T06:12,2008-03-11T18:07,0,0,0,5.8,14.3,159,17.76
12-03-08,1,32.5,20.9,26.5,2008-03-12T06:11,2008-03-12T18:07,0,0,0,6,15.9,202,21.82
